data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Country,Year,Both sexes,Male,Female,Both sexes,Male,Female
Afghanistan,2019,35.3,34.4,36.2,4.1,4.6,3.6
Afghanistan,2018,35.4,34.7,36,4.1,4.6,3.5
Afghanistan,2017,35.5,35,35.9,4.1,4.6,3.4
Afghanistan,2016,35.6,35.1,36,4,4.4,3.6
Afghanistan,2015,35.6,35.4,35.7,4,4.3,3.6
Afghanistan,2014,35.7,35.7,35.7,3.9,4.2,3.6
Afghanistan,2013,36.2,36.2,36.1,4,4.3,3.7
Afghanistan,2012,36.6,36.8,36.3,4,4.3,3.7
Afghanistan,2011,37.1,37.5,36.8,4.1,4.5,3.8
Afghanistan,2010,37.8,38.3,37.4,4.3,4.6,3.9
Afghanistan,2009,38.4,39.1,37.8,4.4,4.8,4
Afghanistan,2008,39.4,40,38.9,4.6,5.1,4.2
Afghanistan,2007,40.1,40.7,39.5,4.8,5.3,4.3
Afghanistan,2006,40.5,41.3,39.8,4.9,5.4,4.4
Afghanistan,2005,40.9,41.8,40,5,5.4,4.5
Afghanistan,2004,41.4,42.5,40.2,5,5.4,4.6
Afghanistan,2003,41.5,42.9,40.1,5,5.3,4.6
Afghanistan,2002,42.1,43.6,40.5,5,5.4,4.6
Afghanistan,2001,42.1,44.1,40.1,5,5.2,4.8
Afghanistan,2000,41.7,43.9,39.4,4.9,5,4.8
Albania,2019,11.4,16.7,6,4.3,5.9,2.7
Albania,2018,11.8,16.8,6.7,4.5,6.2,2.8
Albania,2017,12.2,16.9,7.5,4.7,6.3,2.9
Albania,2016,12.6,16.9,8.3,4.7,6.3,3.1
Albania,2015,13.6,17,10,4.8,6.3,3.2
Albania,2014,13.5,17.3,9.7,5,6.6,3.2
Albania,2013,13.8,17.5,10,5.3,6.9,3.5
Albania,2012,14.4,18.1,10.5,5.2,6.9,3.4
Albania,2011,19.2,18.8,19.7,7.9,7.5,8.3
Albania,2010,19.5,21.8,17,7.8,9.5,6.1
Albania,2009,20.2,23.2,16.9,8.1,10.2,6
Albania,2008,20.8,24.3,16.8,8.2,10.3,6
Albania,2007,21.2,24.9,17,8.1,10.3,5.8
Albania,2006,21.4,25.1,17.1,7.8,9.8,5.8
Albania,2005,20.3,25.2,14.5,7.5,9.7,5.2
Albania,2004,16.7,20.6,12,4.8,6.5,3.1
Albania,2003,17.3,21.2,12.6,4.8,6.4,3.3
Albania,2002,16.6,20.2,12.3,4.6,6.2,3
Albania,2001,15.7,19.6,11,4.5,6.1,2.9
Albania,2000,18.7,23.5,12.9,4.9,7,2.8
Algeria,2019,13.9,14.9,12.8,2.5,3.1,1.8
Algeria,2018,13.9,14.9,12.9,2.5,3.1,1.9
Algeria,2017,14.1,15.2,12.9,2.5,3.1,1.9
Algeria,2016,14.2,15.2,13.1,2.6,3.2,1.9
Algeria,2015,14.3,15.2,13.3,2.7,3.4,2
Algeria,2014,14.3,15.2,13.4,2.8,3.5,2
Algeria,2013,14.5,15.4,13.5,2.9,3.6,2.1
Algeria,2012,14.8,15.8,13.8,2.9,3.7,2.1
Algeria,2011,15,16,14,3,3.7,2.2
Algeria,2010,15.2,16.2,14.2,3,3.8,2.2
Algeria,2009,15.5,16.6,14.4,3.2,4,2.3
Algeria,2008,15.7,16.9,14.6,3.4,4.3,2.5
Algeria,2007,16,17.2,14.9,3.5,4.4,2.6
Algeria,2006,16.3,17.5,15.1,3.7,4.7,2.7
Algeria,2005,16.6,17.8,15.3,3.9,4.8,2.8
Algeria,2004,16.8,18.1,15.5,4,5,3
Algeria,2003,17,18.4,15.7,4.1,5.1,3.1
Algeria,2002,17.1,18.3,15.9,4.4,5.5,3.3
Algeria,2001,17.3,18.6,16.1,4.5,5.6,3.4
Algeria,2000,17.6,18.9,16.2,4.5,5.6,3.4
Angola,2019,22.2,25.2,19.4,6.1,10,2.3
Angola,2018,22.1,24.9,19.3,6,9.8,2.3
Angola,2017,22.1,24.8,19.5,6,9.7,2.4
